MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
51309.50;1999;05;11;;-0.019038;0.000086;0.265091;0.000071;-0.000115;0.000224;0.001098;0.000260;;0.5631660;0.0000149;0.0014058;0.0000203;;;;;;-0.000071;0.000113;-0.000164;0.000110
51310.50;1999;05;12;;-0.019166;0.000086;0.266477;0.000070;0.000110;0.000225;0.001463;0.000262;;0.5616814;0.0000153;0.0015609;0.0000199;;;;;;-0.000150;0.000123;-0.000208;0.000121
51311.50;1999;05;13;;-0.019292;0.000090;0.268014;0.000074;0.000267;0.000237;0.001392;0.000276;;0.5600853;0.0000165;0.0016070;0.0000200;;;;;;-0.000180;0.000123;-0.000216;0.000121
51312.50;1999;05;14;;-0.019101;0.000090;0.269467;0.000075;0.000548;0.000240;0.001678;0.000278;;0.5585080;0.0000175;0.0015223;0.0000206;;;;;;-0.000178;0.000127;-0.000199;0.000124
51313.50;1999;05;15;;-0.018858;0.000089;0.270995;0.000074;0.000185;0.000238;0.001638;0.000274;;0.5570602;0.0000171;0.0013695;0.0000209;;;;;;-0.000151;0.000142;-0.000166;0.000135
51314.50;1999;05;16;;-0.019080;0.000088;0.272585;0.000073;-0.000431;0.000236;0.001735;0.000271;;0.5557756;0.0000167;0.0011993;0.0000206;;;;;;-0.000107;0.000163;-0.000122;0.000152
51315.50;1999;05;17;;-0.019675;0.000087;0.274311;0.000071;-0.000247;0.000231;0.001768;0.000269;;0.5546461;0.0000163;0.0010708;0.0000201;;;;;;-0.000054;0.000171;-0.000076;0.000158
51316.50;1999;05;18;;-0.020044;0.000086;0.275725;0.000070;-0.000088;0.000227;0.001258;0.000267;;0.5536052;0.0000150;0.0010347;0.0000201;;;;;;-0.000000;0.000172;-0.000035;0.000159
51317.50;1999;05;19;;-0.020272;0.000085;0.276674;0.000069;-0.000262;0.000224;0.000854;0.000263;;0.5525610;0.0000137;0.0010610;0.0000202;;;;;;0.000046;0.000210;-0.000007;0.000192
51318.50;1999;05;20;;-0.020425;0.000084;0.277303;0.000069;-0.000037;0.000224;0.000787;0.000263;;0.5514739;0.0000130;0.0011099;0.0000196;;;;;;0.000081;0.000334;0.000008;0.000301
51319.50;1999;05;21;;-0.020464;0.000085;0.278038;0.000069;0.000117;0.000225;0.000725;0.000264;;0.5503295;0.0000124;0.0011857;0.0000191;;;;;;0.000099;0.000330;0.000019;0.000297
51320.50;1999;05;22;;-0.020432;0.000085;0.278780;0.000069;0.000089;0.000225;0.000886;0.000265;;0.5491065;0.0000119;0.0012581;0.0000194;;;;;;0.000103;0.000304;0.000026;0.000275
51321.50;1999;05;23;;-0.020523;0.000085;0.279512;0.000069;-0.000165;0.000224;0.000854;0.000265;;0.5478263;0.0000119;0.0012894;0.0000200;;;;;;0.000096;0.000213;0.000031;0.000198
51322.50;1999;05;24;;-0.020945;0.000085;0.280177;0.000069;-0.000675;0.000226;0.000707;0.000267;;0.5465336;0.0000125;0.0012983;0.0000205;;;;;;0.000079;0.000133;0.000035;0.000130
51323.50;1999;05;25;;-0.021601;0.000083;0.280812;0.000067;-0.000721;0.000217;0.000808;0.000258;;0.5452491;0.0000142;0.0012675;0.0000209;;;;;;0.000055;0.000114;0.000039;0.000113
51324.50;1999;05;26;;-0.022616;0.000082;0.281354;0.000067;-0.001020;0.000216;0.000427;0.000254;;0.5440307;0.0000168;0.0011347;0.0000209;;;;;;0.000024;0.000111;0.000050;0.000111
51325.50;1999;05;27;;-0.023413;0.000082;0.281792;0.000067;-0.000469;0.000219;0.000935;0.000256;;0.5429728;0.0000204;0.0009864;0.0000211;;;;;;-0.000009;0.000111;0.000081;0.000111
51326.50;1999;05;28;;-0.023889;0.000082;0.282597;0.000067;-0.000210;0.000220;0.001009;0.000256;;0.5420506;0.0000224;0.0008660;0.0000213;;;;;;-0.000044;0.000112;0.000112;0.000111
51327.50;1999;05;29;;-0.024186;0.000084;0.283222;0.000069;-0.000226;0.000226;0.000782;0.000261;;0.5412364;0.0000207;0.0007704;0.0000209;;;;;;-0.000079;0.000115;0.000142;0.000111
51328.50;1999;05;30;;-0.024542;0.000088;0.283736;0.000073;-0.000161;0.000237;0.000577;0.000270;;0.5405102;0.0000192;0.0006819;0.0000204;;;;;;-0.000112;0.000120;0.000168;0.000111
51329.50;1999;05;31;;-0.024878;0.000087;0.284253;0.000072;-0.000396;0.000234;0.000786;0.000269;;0.5398656;0.0000182;0.0006149;0.0000202;;;;;;-0.000141;0.000122;0.000188;0.000111
51330.50;1999;06;01;;-0.025315;0.000087;0.284942;0.000072;-0.000630;0.000233;0.000988;0.000269;;0.5392744;0.0000169;0.0005693;0.0000207;;;;;;-0.000164;0.000122;0.000200;0.000111
51331.50;1999;06;02;;-0.026143;0.000088;0.285783;0.000072;-0.000726;0.000234;0.001012;0.000269;;0.5387129;0.0000163;0.0005553;0.0000210;;;;;;-0.000170;0.000122;0.000188;0.000111
51332.50;1999;06;03;;-0.027015;0.000086;0.286767;0.000070;-0.000715;0.000229;0.000968;0.000264;;0.5381370;0.0000169;0.0006153;0.0000213;;;;;;-0.000141;0.000122;0.000123;0.000111
51333.50;1999;06;04;;-0.027595;0.000087;0.287793;0.000071;-0.000396;0.000230;0.001098;0.000265;;0.5374670;0.0000176;0.0007407;0.0000214;;;;;;-0.000106;0.000122;0.000053;0.000112
51334.50;1999;06;05;;-0.028155;0.000086;0.289278;0.000070;-0.000870;0.000228;0.001718;0.000263;;0.5366612;0.0000178;0.0008571;0.0000210;;;;;;-0.000067;0.000123;-0.000019;0.000117
51335.50;1999;06;06;;-0.028948;0.000085;0.290967;0.000069;-0.000720;0.000226;0.001533;0.000259;;0.5357431;0.0000181;0.0009728;0.0000208;;;;;;-0.000028;0.000123;-0.000088;0.000123
51336.50;1999;06;07;;-0.029566;0.000088;0.292254;0.000072;-0.000280;0.000235;0.001169;0.000267;;0.5346948;0.0000185;0.0011403;0.0000209;;;;;;0.000009;0.000123;-0.000150;0.000126
51337.50;1999;06;08;;-0.030026;0.000089;0.293295;0.000073;-0.000557;0.000237;0.000753;0.000269;;0.5334694;0.0000186;0.0013090;0.0000208;;;;;;0.000041;0.000123;-0.000200;0.000126
51338.50;1999;06;09;;-0.030649;0.000088;0.293954;0.000072;-0.000344;0.000233;0.000255;0.000264;;0.5321047;0.0000191;0.0014052;0.0000211;;;;;;0.000053;0.000123;-0.000210;0.000126
51339.50;1999;06;10;;-0.030958;0.000085;0.294274;0.000070;-0.000182;0.000227;0.000114;0.000257;;0.5306972;0.0000208;0.0013921;0.0000215;;;;;;0.000020;0.000123;-0.000135;0.000125
51340.50;1999;06;11;;-0.031167;0.000089;0.294780;0.000074;-0.000457;0.000238;0.000185;0.000268;;0.5293623;0.0000225;0.0012523;0.0000218;;;;;;-0.000013;0.000118;-0.000057;0.000120
51341.50;1999;06;12;;-0.031565;0.000086;0.295412;0.000071;-0.000342;0.000228;0.000300;0.000257;;0.5282103;0.0000224;0.0010456;0.0000226;;;;;;-0.000041;0.000109;0.000013;0.000109
51342.50;1999;06;13;;-0.031590;0.000085;0.296277;0.000071;-0.000192;0.000228;0.000916;0.000257;;0.5272690;0.0000222;0.0008414;0.0000240;;;;;;-0.000058;0.000104;0.000067;0.000103
51343.50;1999;06;14;;-0.031732;0.000088;0.297317;0.000073;-0.000214;0.000234;0.000737;0.000267;;0.5265071;0.0000220;0.0006992;0.0000243;;;;;;-0.000060;0.000103;0.000095;0.000102
51344.50;1999;06;15;;-0.032191;0.000085;0.298442;0.000071;-0.000629;0.000226;0.000784;0.000253;;0.5258490;0.0000214;0.0006263;0.0000227;;;;;;-0.000037;0.000098;0.000082;0.000096
51345.50;1999;06;16;;-0.032824;0.000082;0.299079;0.000068;-0.000438;0.000218;0.000234;0.000248;;0.5252311;0.0000220;0.0006153;0.0000218;;;;;;-0.000002;0.000089;0.000045;0.000086
51346.50;1999;06;17;;-0.032946;0.000083;0.299611;0.000068;-0.000041;0.000219;0.000591;0.000253;;0.5245966;0.0000254;0.0006705;0.0000211;;;;;;0.000024;0.000089;0.000022;0.000086
51347.50;1999;06;18;;-0.032932;0.000083;0.300249;0.000068;-0.000037;0.000219;0.000445;0.000255;;0.5238967;0.0000278;0.0007237;0.0000205;;;;;;0.000040;0.000092;0.000008;0.000089
51348.50;1999;06;19;;-0.032718;0.000084;0.300744;0.000068;0.000394;0.000220;0.000406;0.000257;;0.5231642;0.0000247;0.0007461;0.0000201;;;;;;0.000043;0.000098;-0.000001;0.000096
51349.50;1999;06;20;;-0.032397;0.000085;0.301598;0.000068;0.000124;0.000222;0.000875;0.000260;;0.5224102;0.0000210;0.0007502;0.0000199;;;;;;0.000029;0.000102;-0.000007;0.000100
51350.50;1999;06;21;;-0.032267;0.000083;0.302502;0.000067;0.000070;0.000216;0.000968;0.000254;;0.5216788;0.0000182;0.0007094;0.0000200;;;;;;-0.000005;0.000103;-0.000012;0.000101
51351.50;1999;06;22;;-0.032363;0.000084;0.303468;0.000068;-0.000265;0.000214;0.001019;0.000250;;0.5210014;0.0000166;0.0006317;0.0000201;;;;;;-0.000064;0.000105;-0.000019;0.000103
51352.50;1999;06;23;;-0.032370;0.000085;0.304192;0.000068;0.000198;0.000219;0.000705;0.000257;;0.5204327;0.0000164;0.0005054;0.0000201;;;;;;-0.000137;0.000109;-0.000027;0.000108
51353.50;1999;06;24;;-0.032024;0.000085;0.305001;0.000068;0.000328;0.000221;0.001058;0.000262;;0.5199974;0.0000171;0.0003682;0.0000204;;;;;;-0.000209;0.000109;-0.000030;0.000108
51354.50;1999;06;25;;-0.031953;0.000086;0.306026;0.000069;-0.000191;0.000224;0.000782;0.000267;;0.5196940;0.0000180;0.0002411;0.0000209;;;;;;-0.000271;0.000108;-0.000030;0.000107
51355.50;1999;06;26;;-0.032111;0.000085;0.307036;0.000068;-0.000566;0.000222;0.001120;0.000266;;0.5195083;0.0000187;0.0001170;0.0000218;;;;;;-0.000313;0.000102;-0.000025;0.000100
51356.50;1999;06;27;;-0.032586;0.000086;0.307969;0.000068;-0.000107;0.000223;0.000685;0.000266;;0.5194663;0.0000197;-0.0000197;0.0000232;;;;;;-0.000325;0.000095;-0.000016;0.000091
51357.50;1999;06;28;;-0.032574;0.000086;0.308709;0.000069;0.000228;0.000226;0.000697;0.000268;;0.5195344;0.0000202;-0.0001042;0.0000247;;;;;;-0.000300;0.000092;-0.000003;0.000088
51358.50;1999;06;29;;-0.032543;0.000087;0.309160;0.000070;0.000487;0.000229;0.000252;0.000268;;0.5196530;0.0000189;-0.0001276;0.0000240;;;;;;-0.000228;0.000092;0.000014;0.000087
51359.50;1999;06;30;;-0.032337;0.000087;0.309830;0.000071;0.000074;0.000231;0.000678;0.000265;;0.5197716;0.0000178;-0.0001063;0.0000224;;;;;;-0.000094;0.000095;0.000037;0.000090
51360.50;1999;07;01;;-0.032271;0.000089;0.310420;0.000072;0.000180;0.000236;0.000479;0.000273;;0.5198539;0.0000187;-0.0000447;0.0000216;;;;;;0.000073;0.000104;0.000058;0.000099
51361.50;1999;07;02;;-0.031939;0.000087;0.311336;0.000071;0.000425;0.000232;0.000838;0.000270;;0.5198444;0.0000206;0.0000421;0.0000211;;;;;;0.000170;0.000104;0.000053;0.000100
51362.50;1999;07;03;;-0.031453;0.000087;0.312415;0.000071;0.000702;0.000233;0.001175;0.000270;;0.5197877;0.0000210;0.0001183;0.0000207;;;;;;0.000214;0.000106;0.000029;0.000101
51363.50;1999;07;04;;-0.030780;0.000086;0.313990;0.000070;0.000840;0.000231;0.001473;0.000266;;0.5195755;0.0000202;0.0003099;0.0000209;;;;;;0.000215;0.000111;-0.000009;0.000107
51364.50;1999;07;05;;-0.030048;0.000086;0.315500;0.000071;0.000957;0.000233;0.001265;0.000264;;0.5191538;0.0000194;0.0005170;0.0000217;;;;;;0.000183;0.000116;-0.000054;0.000112
51365.50;1999;07;06;;-0.029316;0.000087;0.316833;0.000073;0.000809;0.000238;0.001131;0.000266;;0.5185569;0.0000188;0.0006567;0.0000221;;;;;;0.000127;0.000117;-0.000101;0.000114
51366.50;1999;07;07;;-0.028466;0.000087;0.317994;0.000073;0.001055;0.000238;0.000909;0.000262;;0.5178728;0.0000188;0.0006863;0.0000228;;;;;;0.000073;0.000117;-0.000140;0.000114
51367.50;1999;07;08;;-0.027457;0.000088;0.319052;0.000074;0.001175;0.000244;0.001232;0.000267;;0.5172267;0.0000193;0.0006024;0.0000232;;;;;;0.000063;0.000117;-0.000155;0.000114
51368.50;1999;07;09;;-0.026591;0.000088;0.320271;0.000074;0.000600;0.000244;0.001491;0.000268;;0.5166883;0.0000193;0.0004832;0.0000224;;;;;;0.000051;0.000115;-0.000158;0.000112
51369.50;1999;07;10;;-0.025978;0.000085;0.321460;0.000071;0.000743;0.000233;0.001187;0.000261;;0.5162522;0.0000186;0.0003881;0.0000216;;;;;;0.000037;0.000109;-0.000147;0.000106
51370.50;1999;07;11;;-0.025208;0.000086;0.322641;0.000072;0.000562;0.000235;0.001286;0.000265;;0.5158970;0.0000182;0.0003170;0.0000216;;;;;;0.000021;0.000102;-0.000118;0.000100
51371.50;1999;07;12;;-0.024761;0.000087;0.323909;0.000072;0.000440;0.000236;0.001309;0.000268;;0.5156073;0.0000176;0.0002682;0.0000221;;;;;;0.000004;0.000100;-0.000070;0.000098
51372.50;1999;07;13;;-0.024584;0.000084;0.325172;0.000070;0.000179;0.000228;0.000997;0.000261;;0.5153475;0.0000161;0.0002685;0.0000223;;;;;;-0.000013;0.000100;0.000001;0.000097
51373.50;1999;07;14;;-0.024522;0.000083;0.326274;0.000069;-0.000074;0.000223;0.000930;0.000257;;0.5150517;0.0000150;0.0003391;0.0000227;;;;;;-0.000032;0.000107;0.000101;0.000104
51374.50;1999;07;15;;-0.024955;0.000085;0.327154;0.000071;-0.000563;0.000230;0.000712;0.000264;;0.5146528;0.0000152;0.0004510;0.0000224;;;;;;-0.000033;0.000130;0.000203;0.000129
51375.50;1999;07;16;;-0.025518;0.000084;0.327727;0.000070;-0.000321;0.000229;0.000570;0.000264;;0.5141575;0.0000164;0.0005286;0.0000212;;;;;;0.000050;0.000130;0.000221;0.000128
51376.50;1999;07;17;;-0.025783;0.000084;0.328301;0.000069;-0.000159;0.000226;0.000862;0.000261;;0.5136153;0.0000178;0.0005486;0.0000200;;;;;;0.000154;0.000129;0.000190;0.000125
51377.50;1999;07;18;;-0.025784;0.000083;0.328858;0.000068;0.000101;0.000225;0.000594;0.000259;;0.5130785;0.0000182;0.0005200;0.0000191;;;;;;0.000225;0.000127;0.000135;0.000122
51378.50;1999;07;19;;-0.025566;0.000085;0.329558;0.000070;0.000510;0.000232;0.000885;0.000265;;0.5125885;0.0000180;0.0004681;0.0000191;;;;;;0.000208;0.000127;0.000086;0.000121
51379.50;1999;07;20;;-0.025065;0.000085;0.330455;0.000070;0.000409;0.000231;0.001013;0.000262;;0.5121389;0.0000183;0.0004213;0.0000194;;;;;;0.000023;0.000125;0.000076;0.000118
51380.50;1999;07;21;;-0.024508;0.000088;0.331233;0.000072;0.000805;0.000237;0.000401;0.000270;;0.5117513;0.0000201;0.0003430;0.0000196;;;;;;-0.000239;0.000122;0.000094;0.000114
51381.50;1999;07;22;;-0.023854;0.000090;0.331871;0.000074;0.000689;0.000241;0.000591;0.000280;;0.5114635;0.0000237;0.0002359;0.0000197;;;;;;-0.000337;0.000122;0.000103;0.000114
51382.50;1999;07;23;;-0.023375;0.000092;0.332514;0.000077;-0.000090;0.000249;0.000562;0.000287;;0.5112781;0.0000277;0.0001346;0.0000197;;;;;;-0.000339;0.000120;0.000105;0.000112
51383.50;1999;07;24;;-0.023470;0.000089;0.332960;0.000074;-0.000144;0.000241;0.000206;0.000278;;0.5111903;0.0000293;0.0000406;0.0000200;;;;;;-0.000279;0.000112;0.000097;0.000105
51384.50;1999;07;25;;-0.023848;0.000090;0.333368;0.000074;-0.000369;0.000242;0.000269;0.000279;;0.5111923;0.0000276;-0.0000360;0.0000208;;;;;;-0.000196;0.000101;0.000079;0.000096
51385.50;1999;07;26;;-0.023977;0.000093;0.333832;0.000077;0.000201;0.000250;0.000317;0.000288;;0.5112488;0.0000241;-0.0000548;0.0000218;;;;;;-0.000124;0.000097;0.000049;0.000092
51386.50;1999;07;27;;-0.023817;0.000094;0.334279;0.000078;0.000383;0.000255;0.000609;0.000293;;0.5112711;0.0000203;0.0000081;0.0000229;;;;;;-0.000100;0.000096;0.000006;0.000092
51387.50;1999;07;28;;-0.023613;0.000088;0.335229;0.000073;0.000343;0.000236;0.001056;0.000272;;0.5112187;0.0000178;0.0000941;0.0000235;;;;;;-0.000176;0.000102;-0.000055;0.000097
51388.50;1999;07;29;;-0.023159;0.000087;0.336198;0.000073;0.000604;0.000236;0.001083;0.000272;;0.5110804;0.0000171;0.0002073;0.0000235;;;;;;-0.000301;0.000121;-0.000111;0.000116
51389.50;1999;07;30;;-0.022582;0.000090;0.337130;0.000075;0.000772;0.000244;0.001108;0.000280;;0.5107827;0.0000175;0.0003822;0.0000232;;;;;;-0.000279;0.000120;-0.000092;0.000115
51390.50;1999;07;31;;-0.021840;0.000087;0.338175;0.000073;0.000532;0.000236;0.001277;0.000270;;0.5103183;0.0000178;0.0005393;0.0000232;;;;;;-0.000182;0.000115;-0.000041;0.000110
51391.50;1999;08;01;;-0.021233;0.000084;0.339338;0.000070;0.000627;0.000227;0.001294;0.000260;;0.5097198;0.0000172;0.0006649;0.0000234;;;;;;-0.000070;0.000108;0.000001;0.000104
51392.50;1999;08;02;;-0.020474;0.000085;0.340218;0.000071;0.001577;0.000230;0.000790;0.000262;;0.5089947;0.0000162;0.0007842;0.0000229;;;;;;0.000001;0.000106;-0.000002;0.000102
51393.50;1999;08;03;;-0.019256;0.000083;0.341232;0.000069;0.001132;0.000220;0.001113;0.000251;;0.5081585;0.0000158;0.0008557;0.0000222;;;;;;-0.000053;0.000110;-0.000107;0.000104
51394.50;1999;08;04;;-0.017922;0.000084;0.342070;0.000070;0.001347;0.000223;0.000798;0.000256;;0.5073189;0.0000165;0.0007910;0.0000217;;;;;;-0.000161;0.000117;-0.000262;0.000110
51395.50;1999;08;05;;-0.016320;0.000085;0.342910;0.000070;0.001557;0.000225;0.001127;0.000259;;0.5066227;0.0000183;0.0006165;0.0000213;;;;;;-0.000133;0.000118;-0.000345;0.000111
51396.50;1999;08;06;;-0.015203;0.000087;0.344154;0.000071;0.000814;0.000228;0.001105;0.000269;;0.5060867;0.0000196;0.0004571;0.0000214;;;;;;-0.000034;0.000122;-0.000376;0.000115
51397.50;1999;08;07;;-0.014450;0.000086;0.345299;0.000070;0.000787;0.000227;0.001258;0.000267;;0.5056980;0.0000186;0.0003193;0.0000211;;;;;;0.000095;0.000133;-0.000360;0.000124
51398.50;1999;08;08;;-0.013926;0.000086;0.346346;0.000070;0.000462;0.000225;0.000944;0.000267;;0.5054354;0.0000168;0.0002152;0.0000214;;;;;;0.000212;0.000139;-0.000305;0.000129
51399.50;1999;08;09;;-0.013763;0.000086;0.346974;0.000070;0.000277;0.000224;0.000233;0.000267;;0.5052474;0.0000152;0.0001874;0.0000223;;;;;;0.000279;0.000140;-0.000216;0.000130
51400.50;1999;08;10;;-0.013436;0.000085;0.347439;0.000069;0.000193;0.000220;0.000339;0.000261;;0.5050256;0.0000141;0.0002628;0.0000223;;;;;;0.000219;0.000128;-0.000077;0.000119
51401.50;1999;08;11;;-0.013016;0.000082;0.347764;0.000067;0.000627;0.000213;0.000472;0.000254;;0.5047050;0.0000138;0.0003750;0.0000223;;;;;;0.000144;0.000110;-0.000004;0.000103
51402.50;1999;08;12;;-0.012531;0.000082;0.348201;0.000066;0.000627;0.000211;0.000346;0.000253;;0.5042800;0.0000146;0.0004687;0.0000225;;;;;;0.000171;0.000117;-0.000080;0.000111
51403.50;1999;08;13;;-0.012077;0.000081;0.348620;0.000065;0.000460;0.000210;0.000156;0.000255;;0.5037833;0.0000164;0.0005430;0.0000228;;;;;;0.000164;0.000117;-0.000106;0.000111
51404.50;1999;08;14;;-0.011609;0.000085;0.349231;0.000068;0.000044;0.000219;0.000928;0.000269;;0.5031871;0.0000183;0.0006398;0.0000226;;;;;;0.000142;0.000117;-0.000105;0.000111
51405.50;1999;08;15;;-0.011807;0.000092;0.350399;0.000073;-0.000181;0.000237;0.001424;0.000294;;0.5025099;0.0000193;0.0006993;0.0000216;;;;;;0.000107;0.000119;-0.000082;0.000111
51406.50;1999;08;16;;-0.011399;0.000089;0.351457;0.000071;0.000908;0.000228;0.001167;0.000282;;0.5018046;0.0000192;0.0006890;0.0000210;;;;;;0.000066;0.000120;-0.000044;0.000111
51407.50;1999;08;17;;-0.010599;0.000086;0.352808;0.000069;0.000669;0.000221;0.001184;0.000273;;0.5011592;0.0000183;0.0006018;0.0000211;;;;;;0.000022;0.000120;0.000004;0.000111
51408.50;1999;08;18;;-0.010004;0.000085;0.354005;0.000068;0.000629;0.000217;0.001260;0.000268;;0.5006111;0.0000177;0.0004950;0.0000213;;;;;;-0.000017;0.000120;0.000075;0.000111
51409.50;1999;08;19;;-0.009605;0.000088;0.355278;0.000070;0.000325;0.000226;0.001347;0.000281;;0.5001700;0.0000183;0.0003903;0.0000211;;;;;;-0.000044;0.000120;0.000198;0.000111
51410.50;1999;08;20;;-0.009089;0.000093;0.356261;0.000074;0.001166;0.000240;0.001178;0.000300;;0.4998238;0.0000196;0.0003085;0.0000212;;;;;;-0.000062;0.000116;0.000297;0.000109
51411.50;1999;08;21;;-0.008309;0.000090;0.357548;0.000071;0.000490;0.000230;0.001251;0.000287;;0.4995396;0.0000202;0.0002671;0.0000217;;;;;;-0.000065;0.000109;0.000352;0.000104
51412.50;1999;08;22;;-0.008214;0.000095;0.358721;0.000074;0.000195;0.000243;0.001143;0.000308;;0.4992733;0.0000190;0.0002691;0.0000228;;;;;;-0.000052;0.000105;0.000347;0.000102
51413.50;1999;08;23;;-0.008298;0.000102;0.359621;0.000080;0.000700;0.000260;0.000663;0.000332;;0.4989878;0.0000170;0.0003059;0.0000237;;;;;;-0.000019;0.000104;0.000261;0.000101
51414.50;1999;08;24;;-0.008627;0.000095;0.360602;0.000075;-0.000106;0.000242;0.000617;0.000304;;0.4986495;0.0000158;0.0003883;0.0000240;;;;;;0.000041;0.000099;0.000062;0.000097
51415.50;1999;08;25;;-0.008733;0.000093;0.361469;0.000073;0.000262;0.000236;0.000767;0.000296;;0.4981880;0.0000158;0.0005526;0.0000251;;;;;;0.000111;0.000088;-0.000192;0.000086
51416.50;1999;08;26;;-0.008396;0.000098;0.362194;0.000077;0.000167;0.000249;0.000869;0.000319;;0.4975183;0.0000170;0.0007790;0.0000260;;;;;;0.000148;0.000089;-0.000346;0.000086
51417.50;1999;08;27;;-0.008271;0.000095;0.362688;0.000074;0.000327;0.000240;0.000420;0.000307;;0.4966317;0.0000182;0.0009816;0.0000250;;;;;;0.000162;0.000090;-0.000428;0.000087
51418.50;1999;08;28;;-0.008076;0.000093;0.363074;0.000074;0.000555;0.000238;0.000202;0.000302;;0.4955777;0.0000186;0.0011219;0.0000237;;;;;;0.000157;0.000098;-0.000447;0.000094
51419.50;1999;08;29;;-0.007621;0.000093;0.363452;0.000073;0.000923;0.000237;0.000308;0.000302;;0.4944120;0.0000191;0.0012088;0.0000230;;;;;;0.000138;0.000111;-0.000417;0.000105
51420.50;1999;08;30;;-0.007018;0.000091;0.363918;0.000072;0.000976;0.000232;0.000599;0.000296;;0.4931775;0.0000194;0.0012371;0.0000226;;;;;;0.000110;0.000117;-0.000347;0.000110
51421.50;1999;08;31;;-0.006541;0.000094;0.364503;0.000074;0.000340;0.000241;0.000098;0.000304;;0.4919689;0.0000190;0.0011628;0.0000226;;;;;;0.000077;0.000118;-0.000251;0.000111
51422.50;1999;09;01;;-0.006417;0.000098;0.364797;0.000078;0.000232;0.000251;0.000108;0.000308;;0.4908795;0.0000189;0.0010149;0.0000232;;;;;;0.000058;0.000118;-0.000156;0.000111
51423.50;1999;09;02;;-0.006314;0.000098;0.365133;0.000079;0.000389;0.000254;0.000711;0.000312;;0.4899455;0.0000197;0.0008629;0.0000232;;;;;;0.000079;0.000118;-0.000104;0.000111
51424.50;1999;09;03;;-0.006086;0.000091;0.365484;0.000073;0.000667;0.000236;-0.000012;0.000291;;0.4891379;0.0000200;0.0007565;0.0000225;;;;;;0.000103;0.000116;-0.000049;0.000109
51425.50;1999;09;04;;-0.005435;0.000092;0.365777;0.000074;0.000923;0.000239;0.000487;0.000297;;0.4884126;0.0000192;0.0006965;0.0000222;;;;;;0.000126;0.000108;0.000004;0.000102
51426.50;1999;09;05;;-0.004352;0.000089;0.366370;0.000072;0.001607;0.000231;0.000823;0.000284;;0.4877280;0.0000182;0.0006759;0.0000221;;;;;;0.000149;0.000096;0.000054;0.000091
51427.50;1999;09;06;;-0.003093;0.000088;0.366939;0.000071;0.001508;0.000230;0.000475;0.000279;;0.4870492;0.0000175;0.0006845;0.0000223;;;;;;0.000169;0.000092;0.000097;0.000087
51428.50;1999;09;07;;-0.001918;0.000089;0.367530;0.000073;0.001052;0.000234;0.000569;0.000284;;0.4863553;0.0000169;0.0007073;0.0000225;;;;;;0.000184;0.000092;0.000129;0.000087
51429.50;1999;09;08;;-0.000789;0.000088;0.368044;0.000071;0.001002;0.000228;0.000871;0.000275;;0.4856371;0.0000173;0.0007389;0.0000228;;;;;;0.000187;0.000092;0.000130;0.000087
51430.50;1999;09;09;;-0.000150;0.000089;0.368869;0.000071;0.000478;0.000230;0.000683;0.000285;;0.4848774;0.0000187;0.0007798;0.0000225;;;;;;0.000162;0.000092;0.000068;0.000087
51431.50;1999;09;10;;0.000184;0.000087;0.369306;0.000070;0.000599;0.000226;0.000455;0.000279;;0.4840842;0.0000192;0.0007920;0.0000225;;;;;;0.000132;0.000094;-0.000006;0.000089
51432.50;1999;09;11;;0.000537;0.000090;0.369945;0.000072;0.000265;0.000233;0.000821;0.000288;;0.4833132;0.0000186;0.0007485;0.0000227;;;;;;0.000100;0.000105;-0.000085;0.000100
51433.50;1999;09;12;;0.001164;0.000089;0.370383;0.000072;0.000870;0.000231;0.000457;0.000282;;0.4825973;0.0000181;0.0006811;0.0000222;;;;;;0.000067;0.000121;-0.000165;0.000115
51434.50;1999;09;13;;0.002168;0.000090;0.371305;0.000073;0.000757;0.000235;0.000853;0.000281;;0.4819552;0.0000178;0.0005936;0.0000216;;;;;;0.000036;0.000127;-0.000241;0.000120
51435.50;1999;09;14;;0.002830;0.000087;0.372201;0.000071;0.000635;0.000229;0.000963;0.000273;;0.4814180;0.0000173;0.0004834;0.0000213;;;;;;0.000009;0.000128;-0.000309;0.000121
51436.50;1999;09;15;;0.003323;0.000089;0.373068;0.000073;0.000531;0.000235;0.000981;0.000276;;0.4809856;0.0000171;0.0003809;0.0000210;;;;;;-0.000016;0.000128;-0.000373;0.000121
51437.50;1999;09;16;;0.003662;0.000093;0.373599;0.000077;0.000730;0.000248;0.000930;0.000288;;0.4806513;0.0000177;0.0002993;0.0000211;;;;;;-0.000041;0.000127;-0.000445;0.000120
51438.50;1999;09;17;;0.004121;0.000094;0.374022;0.000077;0.000539;0.000249;0.000412;0.000289;;0.4803690;0.0000181;0.0002719;0.0000214;;;;;;-0.000054;0.000125;-0.000485;0.000116
51439.50;1999;09;18;;0.004370;0.000093;0.374363;0.000077;0.000292;0.000249;0.000450;0.000285;;0.4800888;0.0000175;0.0002953;0.0000211;;;;;;-0.000051;0.000119;-0.000483;0.000108
